asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,176,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5918367346938775,0.40816326530612246,0.9755259511264973,-0.11494252873563217,1.8182745801939793,0.06902217598345622,53,0.9782912171965338,0.3279303125204091,7,3,0.6541007950674982,0.10514502132938185,0.009618132631635468,1.2933556140787221,0.25543047346084624
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,177,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5816326530612245,0.41836734693877553,0.9806857319036602,-0.10614035087719298,1.616244071283537,0.10604155370017075,53,0.8986921665392209,0.3688166506499506,7,3,0.6539395351374673,0.10383530239642641,0.008183055263074612,1.100379966689471,0.29418273262906347
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,178,100000,100,96,3,0.03,0,monthly_offset,0.0017015797214885418,96,0.5729166666666667,0.4270833333333333,0.9846039962086799,-0.07954545454545456,1.4288690166235207,0.1530418841588201,51,0.633512757770037,0.526398852348823,7,3,0.6646360487362157,0.24201220189712597,0.004582663198505976,0.6035274143450495,0.4372353139032914
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,179,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5612244897959184,0.4387755102040816,0.9891571023188153,-0.09177489177489179,1.212183053462653,0.2254423169945131,53,0.7701088367330229,0.4412353345822569,7,4,0.677173785752383,0.536182265427541,0.006099256629477745,0.8201704120294178,0.3651303460771178
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,180,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5612244897959184,0.4387755102040816,0.9891571023188153,-0.09177489177489179,1.212183053462653,0.2254423169945131,53,0.7701088367330229,0.4412353345822569,7,4,0.677173785752383,0.536182265427541,0.006099256629477745,0.8201704120294178,0.3651303460771178
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,181,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5670103092783505,0.4329896907216495,0.987004429810177,-0.10687361419068737,1.3199500146737049,0.18685170734252218,53,0.9087976418527381,0.36345695158497204,7,4,0.6728164016887854,0.41361419384799347,0.008283753531247218,1.1024371976904161,0.2937318628105047
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,182,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5670103092783505,0.4329896907216495,0.987004429810177,-0.10687361419068737,1.3199500146737049,0.18685170734252218,53,0.9087976418527381,0.36345695158497204,7,4,0.6728164016887854,0.41361419384799347,0.008283753531247218,1.1024371976904161,0.2937318628105047
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,183,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5714285714285714,0.42857142857142855,0.9852281360342515,-0.09843205574912887,1.4142135623730951,0.15729920705028516,53,0.8294234518093563,0.40686483562976056,7,4,0.6755007205366823,0.4841848772739564,0.007025486481824772,0.9447210525061234,0.3310666579482583
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,184,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5757575757575757,0.42424242424242425,0.9833761901392236,-0.09028669234060761,1.507556722888818,0.1316680160228143,53,0.7521394208891052,0.4519672195141456,7,4,0.6742897748342866,0.44323386698806955,0.005909679890660158,0.802870479027666,0.37023652686423203
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,185,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5757575757575757,0.42424242424242425,0.9833761901392236,-0.09028669234060761,1.507556722888818,0.1316680160228143,53,0.7521394208891052,0.4519672195141456,7,4,0.6742897748342866,0.44323386698806955,0.005909679890660158,0.802870479027666,0.37023652686423203
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,186,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5773195876288659,0.422680412371134,0.9826808027585993,-0.11428571428571428,1.5230192477004287,0.12775389001695725,53,0.9747837115640748,0.3296675584370561,7,4,0.6744302234605293,0.4582277043181259,0.009489097168636995,1.2628494621119923,0.26111241468806523
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,187,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5816326530612245,0.41836734693877553,0.9806857319036602,-0.10614035087719298,1.616244071283537,0.10604155370017075,53,0.8986921665392209,0.3688166506499506,7,4,0.6732178446088872,0.4188560605992806,0.008183055263074612,1.100379966689471,0.29418273262906347
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,188,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5773195876288659,0.422680412371134,0.9826808027585993,-0.11428571428571428,1.5230192477004287,0.12775389001695725,53,0.9747837115640748,0.3296675584370561,7,4,0.6744302234605293,0.4582277043181259,0.009489097168636995,1.2628494621119923,0.26111241468806523
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,189,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5773195876288659,0.422680412371134,0.9826808027585993,-0.0714285714285714,1.5230192477004287,0.12775389001695725,51,0.5564030919989629,0.5779353256352804,7,4,0.6750192909933079,0.47532686753102527,0.0036943255484112036,0.4916565768867476,0.4831892726376238
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,190,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.056034482758620684,1.7085642859406605,0.08753168887712147,51,0.4080756920729865,0.6832181053935017,7,4,0.6719198342096602,0.37922746849878747,0.0022724087673064997,0.30872229110708904,0.5784652988807075
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,191,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.056034482758620684,1.7085642859406605,0.08753168887712147,51,0.4080756920729865,0.6832181053935017,7,4,0.6719198342096602,0.37922746849878747,0.0022724087673064997,0.30872229110708904,0.5784652988807075
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,192,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.056034482758620684,1.7085642859406605,0.08753168887712147,51,0.4080756920729865,0.6832181053935017,7,4,0.6719198342096602,0.37922746849878747,0.0022724087673064997,0.30872229110708904,0.5784652988807075
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,193,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.056034482758620684,1.7085642859406605,0.08753168887712147,51,0.4080756920729865,0.6832181053935017,7,4,0.6719198342096602,0.37922746849878747,0.0022724087673064997,0.30872229110708904,0.5784652988807075
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,194,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.056034482758620684,1.7085642859406605,0.08753168887712147,51,0.4080756920729865,0.6832181053935017,7,4,0.6719198342096602,0.37922746849878747,0.0022724087673064997,0.30872229110708904,0.5784652988807075
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,195,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.056034482758620684,1.7085642859406605,0.08753168887712147,51,0.4080756920729865,0.6832181053935017,7,4,0.6719198342096602,0.37922746849878747,0.0022724087673064997,0.30872229110708904,0.5784652988807075
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,196,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.056034482758620684,1.7085642859406605,0.08753168887712147,51,0.4080756920729865,0.6832181053935017,7,4,0.6719198342096602,0.37922746849878747,0.0022724087673064997,0.30872229110708904,0.5784652988807075
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,197,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.056034482758620684,1.7085642859406605,0.08753168887712147,51,0.4080756920729865,0.6832181053935017,7,4,0.6719198342096602,0.37922746849878747,0.0022724087673064997,0.30872229110708904,0.5784652988807075
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,198,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5816326530612245,0.41836734693877553,0.9806857319036602,-0.0635964912280702,1.616244071283537,0.10604155370017075,51,0.4812901176252701,0.6303103197052141,7,4,0.6690237224234461,0.31633966388673507,0.0029278856623283778,0.39371440421791126,0.5303533866553338
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,199,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5773195876288659,0.422680412371134,0.9826808027585993,-0.07142857142857141,1.5230192477004287,0.12775389001695725,51,0.5564030919989629,0.5779353256352804,7,4,0.6709761248851902,0.366776759165792,0.0036943255484112036,0.4916565768867476,0.4831892726376238
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,200,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5714285714285714,0.42857142857142855,0.9852281360342515,-0.05618466898954701,1.4142135623730951,0.15729920705028516,51,0.41471172590467814,0.678352947346491,7,4,0.6753522872835178,0.47973594439825107,0.002282733543775728,0.30696044204850104,0.5795513966502723
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,201,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5714285714285714,0.42857142857142855,0.9852281360342515,-0.05618466898954701,1.4142135623730951,0.15729920705028516,51,0.41471172590467814,0.678352947346491,7,4,0.6753522872835178,0.47973594439825107,0.002282733543775728,0.30696044204850104,0.5795513966502723
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,202,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5773195876288659,0.422680412371134,0.9826808027585993,-0.07142857142857141,1.5230192477004287,0.12775389001695725,51,0.5564030919989629,0.5779353256352804,7,4,0.6709761248851902,0.366776759165792,0.0036943255484112036,0.4916565768867476,0.4831892726376238
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,203,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5656565656565656,0.43434343434343436,0.9875257101057102,-0.04166666666666667,1.3065491598369756,0.19136587278571704,51,0.2783182333104564,0.7807680806869854,7,4,0.6743938012245037,0.44621344963113085,0.0012542178715104768,0.17039408596328798,0.6797618082869517
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,204,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5656565656565656,0.43434343434343436,0.9875257101057102,-0.04166666666666667,1.3065491598369756,0.19136587278571704,51,0.2783182333104564,0.7807680806869854,7,4,0.6743938012245037,0.44621344963113085,0.0012542178715104768,0.17039408596328798,0.6797618082869517
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,205,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5656565656565656,0.43434343434343436,0.9875257101057102,-0.04166666666666667,1.3065491598369756,0.19136587278571704,51,0.2783182333104564,0.7807680806869854,7,4,0.6743938012245037,0.44621344963113085,0.0012542178715104768,0.17039408596328798,0.6797618082869517
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,206,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5714285714285714,0.42857142857142855,0.9852281360342515,-0.05618466898954701,1.4142135623730951,0.15729920705028516,51,0.41471172590467814,0.678352947346491,7,4,0.6694519263392691,0.3257818507490957,0.002282733543775728,0.30696044204850104,0.5795513966502723
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,207,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5656565656565656,0.43434343434343436,0.9875257101057102,-0.08333333333333333,1.3065491598369756,0.19136587278571704,53,0.6895645780527717,0.4904680493663611,7,4,0.67049053184429,0.3442087893437774,0.005027889296073895,0.6830731887892378,0.4085304871392291
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,208,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5656565656565656,0.43434343434343436,0.9875257101057102,-0.08333333333333333,1.3065491598369756,0.19136587278571704,53,0.6895645780527717,0.4904680493663611,7,4,0.67049053184429,0.3442087893437774,0.005027889296073895,0.6830731887892378,0.4085304871392291
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,209,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5773195876288659,0.422680412371134,0.9826808027585993,-0.07142857142857142,1.5230192477004287,0.12775389001695725,51,0.5564030919989629,0.5779353256352804,7,4,0.6629391093383523,0.20982174499292808,0.0036943255484112036,0.4916565768867476,0.4831892726376238
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,210,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5816326530612245,0.41836734693877553,0.9806857319036602,-0.06359649122807018,1.616244071283537,0.10604155370017075,51,0.4812901176252701,0.6303103197052141,7,4,0.6656079317023256,0.24886980169543474,0.0029278856623283778,0.39371440421791126,0.5303533866553338
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,211,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5816326530612245,0.41836734693877553,0.9806857319036602,-0.06359649122807018,1.616244071283537,0.10604155370017075,51,0.4812901176252701,0.6303103197052141,7,4,0.6656079317023256,0.24886980169543474,0.0029278856623283778,0.39371440421791126,0.5303533866553338
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,212,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5816326530612245,0.41836734693877553,0.9806857319036602,-0.06359649122807018,1.616244071283537,0.10604155370017075,51,0.4812901176252701,0.6303103197052141,7,4,0.6656079317023256,0.24886980169543474,0.0029278856623283778,0.39371440421791126,0.5303533866553338
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,213,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5816326530612245,0.41836734693877553,0.9806857319036602,-0.06359649122807018,1.616244071283537,0.10604155370017075,51,0.4812901176252701,0.6303103197052141,7,4,0.6656079317023256,0.24886980169543474,0.0029278856623283778,0.39371440421791126,0.5303533866553338
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,214,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5773195876288659,0.422680412371134,0.9826808027585993,-0.07142857142857141,1.5230192477004287,0.12775389001695725,51,0.5564030919989629,0.5779353256352804,7,4,0.6669822754464705,0.27958878270443654,0.0036943255484112036,0.4916565768867476,0.4831892726376238
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,215,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5816326530612245,0.41836734693877553,0.9806857319036602,-0.0635964912280702,1.616244071283537,0.10604155370017075,51,0.4812901176252701,0.6303103197052141,7,4,0.6656079317023256,0.24886980169543474,0.0029278856623283778,0.39371440421791126,0.5303533866553338
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,216,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5816326530612245,0.41836734693877553,0.9806857319036602,-0.0635964912280702,1.616244071283537,0.10604155370017075,51,0.4812901176252701,0.6303103197052141,7,4,0.6656079317023256,0.24886980169543474,0.0029278856623283778,0.39371440421791126,0.5303533866553338
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,217,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5757575757575757,0.42424242424242425,0.9833761901392236,-0.04835258878904576,1.507556722888818,0.1316680160228143,51,0.33846273940009697,0.73501450155036,7,4,0.6720280048712741,0.3819869031260411,0.0016902879445227503,0.22963719132375537,0.6317929762151482
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,218,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.05603448275862065,1.7085642859406605,0.08753168887712147,51,0.4080756920729865,0.6832181053935017,7,4,0.6719198342096602,0.37922746849878747,0.0022724087673064997,0.30872229110708904,0.5784652988807075
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,219,100000,100,99,0,0.0,0,monthly_offset,0.0017547540877850588,99,0.5858585858585859,0.41414141414141414,0.9786239947589973,-0.05603448275862065,1.7085642859406605,0.08753168887712147,51,0.4080756920729865,0.6832181053935017,7,4,0.6719198342096602,0.37922746849878747,0.0022724087673064997,0.30872229110708904,0.5784652988807075
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,220,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5876288659793815,0.41237113402061853,0.9777287741161507,-0.03643724696356276,1.7260884807271526,0.08433149587817088,49,0.2085023646903431,0.8348367364560265,9,4,0.6602737536881444,0.17267800974792874,0.0009596905288260515,0.12771970257905818,0.7208081449952082
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,221,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5714285714285714,0.42857142857142855,0.9852281360342515,-0.056184668989547014,1.4142135623730951,0.15729920705028516,51,0.41471172590467814,0.678352947346491,7,4,0.6753522872835178,0.47973594439825107,0.002282733543775728,0.30696044204850104,0.5795513966502723
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,222,100000,100,98,1,0.01,0,monthly_offset,0.0017370292990195532,98,0.5816326530612245,0.41836734693877553,0.9806857319036602,-0.021052631578947364,1.616244071283537,0.10604155370017075,49,0.0638880687113193,0.949059352659419,9,4,0.6647591239558306,0.23415575522997042,0.0003200253590340818,0.04303398701249972,0.8356612898167278
DOGEUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.009013+00:00,2026-02-01T15:40:18.170788+00:00,56418.161775,0,1000,223,100000,100,97,2,0.02,0,monthly_offset,0.0017193045102540476,97,0.5876288659793815,0.41237113402061853,0.9777287741161507,-0.07962213225371119,1.7260884807271526,0.08433149587817088,51,0.629850893335413,0.528792144227337,7,4,0.6685742474016296,0.31203440760902273,0.004597331049351561,0.6118323945520889,0.43409871425457314
