asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,399,,,587,,,,combined_offset,0.0032062475608356294,587,0.475298126064736,0.524701873935264,0.9982386683496213,0.08650315110827952,1.1969580979488443,0.2313228873638377,268,-2.1354492361429886,0.032724332556124655,9,10,0.6883114650422397,0.2245927744965829,0.005403041269843145,4.389260508135081,0.036165996325520866
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,400,,,583,,,,combined_offset,0.003184399195855489,583,0.47855917667238423,0.5214408233276158,0.9986731536684323,0.07389573518093523,1.0353942082032277,0.3004848494414887,270,-1.8242354071301843,0.06811649086005728,9,10,0.6895564747943219,0.3813198919476933,0.003941900925385711,3.1804175845240152,0.07452568165429407
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,401,,,581,,,,combined_offset,0.003173475013365419,581,0.4802065404475043,0.5197934595524957,0.9988692634277351,0.0847708942955034,0.9542007856917757,0.3399820170320757,266,-2.083126564832188,0.03723968854652769,9,10,0.6887817342408411,0.27992419242614697,0.005189055199112391,4.1722636180002475,0.041090866246456415
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,402,,,584,,,,combined_offset,0.0031898612871005243,584,0.476027397260274,0.523972602739726,0.998341171754869,0.05442578162351992,1.158648244043315,0.24659959532454084,276,-1.355660531495287,0.17520720269682405,9,10,0.6904997957312458,0.5425252396536498,0.002137467413307781,1.7275217099111995,0.18872770777443482
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,403,,,587,,,,combined_offset,0.0032062475608356294,587,0.4770017035775128,0.5229982964224872,0.9984733161539439,0.03891836413765202,1.1144092636075447,0.2651036510063485,282,-0.9835235476159051,0.32534983175825927,9,10,0.6913480458526409,0.7151342841525531,0.0010927411716536994,0.8877085017142115,0.346099038507542
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,404,,,589,,,,combined_offset,0.0032171717433257,589,0.47707979626485564,0.5229202037351444,0.998483670152855,0.03538407180441984,1.1125156186309444,0.26591651856282283,284,-0.8993568716519177,0.36846260367440503,9,10,0.69116998864974,0.6754702666016275,0.0009032522865450865,0.7362780482857012,0.3908557667822682
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,405,,,591,,,,combined_offset,0.0032280959258157702,591,0.4788494077834179,0.5211505922165821,0.9987088425879346,0.03216355789412997,1.028362587237159,0.30377930039733686,286,-0.8224939536602528,0.41079582646741075,9,10,0.691756478791439,0.8008975617262128,0.0007463030479701871,0.6104114671817555,0.43463292753747274
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,406,,,589,,,,combined_offset,0.0032171717433257,589,0.4787775891341256,0.5212224108658744,0.9987000565891961,0.028859694668282608,1.0301070542879114,0.30295975411763204,286,-0.7411254487849481,0.45861738056295964,9,10,0.6917556865628565,0.8017336905512391,0.0006008401489006054,0.4897694904889729,0.4840301474707507
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,407,,,592,,,,combined_offset,0.0032335580170608056,592,0.47804054054054057,0.5219594594594594,0.9986081657237564,0.02688437339865972,1.0685934174848224,0.28525291592624846,288,-0.6947933379821208,0.4871848238058066,9,10,0.6917230691635234,0.7932323128766049,0.0005213955950721383,0.42717939405637395,0.5133762321252874
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,408,,,590,,,,combined_offset,0.003222633834570735,590,0.4813559322033898,0.5186440677966102,0.9989968022097442,0.017307670243163303,0.9057256665518801,0.365081073806356,290,-0.46129304601173277,0.6445883734099686,8,10,0.6922632263220438,0.9031969700083524,0.00021608753648716394,0.17644138973767642,0.6744494606415625
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,409,,,586,,,,combined_offset,0.0032007854695905945,586,0.4795221843003413,0.5204778156996587,0.9987896993379372,0.02400131152803415,0.9914308617264331,0.32147523678015155,286,-0.621925105552592,0.5339911160568489,8,10,0.691869319899872,0.8270571816903376,0.00041555963456918477,0.33701146719569763,0.5615593602539375
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,410,,,586,,,,combined_offset,0.0032007854695905945,586,0.4778156996587031,0.5221843003412969,0.9985795086738826,0.030566714256844544,1.0740501002036358,0.2828002275494773,284,-0.780744139807549,0.43495299412716243,8,10,0.6913877546786904,0.7243477526827747,0.0006740246321966792,0.5466219799191183,0.4597012457103923
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,411,,,587,,,,combined_offset,0.0032062475608356294,587,0.47870528109028965,0.5212947189097104,0.9986911805955178,0.03237156144951812,1.031860429266245,0.30213750559675523,284,-0.8250183927021809,0.40936114862777373,8,10,0.6914597953487804,0.7392554797701363,0.0007559875892784174,0.6141405006065686,0.43323308411581996
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,412,,,584,,,,combined_offset,0.0031898612871005243,584,0.4777397260273972,0.5222602739726028,0.9985697593977071,0.013478296916738092,1.0758876551830783,0.28197750355715034,288,-0.3669466187702909,0.7136588365638292,7,10,0.6920817745293926,0.8707367005403236,0.0001310425721327002,0.10590986644866218,0.7448496290498838
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,413,,,588,,,,combined_offset,0.0032117096520806647,588,0.47959183673469385,0.5204081632653061,0.9987979209581139,0.020512105132367335,0.989743318610787,0.3222995958719193,288,-0.5383088762748323,0.5903638243616521,8,10,0.6918410497870111,0.8202442133545764,0.0003035121047403333,0.24698442904858808,0.6192064835106019
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,414,,,587,,,,combined_offset,0.0032062475608356294,587,0.47870528109028965,0.5212947189097104,0.9986911805955178,0.018694751781589063,1.031860429266245,0.30213750559675523,288,-0.49393940004029097,0.6213489778478181,8,10,0.6920679214215244,0.866940625012624,0.0002521099034014096,0.20480614295607147,0.6508691170285701
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,415,,,586,,,,combined_offset,0.0032007854695905945,586,0.4812286689419796,0.5187713310580204,0.9989830567032891,0.02426406059790917,0.9088116232492304,0.36344957011101936,286,-0.6282581597798272,0.5298348359268485,9,10,0.6920415236854398,0.8620826602233953,0.00042471220803386167,0.34443404137130607,0.5572809227687694
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,416,,,592,,,,combined_offset,0.0032335580170608056,592,0.4864864864864865,0.5135135135135135,0.9994730201859836,0.014509030958570214,0.6575959492214292,0.5107977981738965,292,-0.3938458812225792,0.6936948280911006,9,10,0.6924965593669579,0.9423801801854987,0.00015185550719853946,0.124415212100633,0.7242943107449353
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,417,,,589,,,,combined_offset,0.0032171717433257,589,0.48217317487266553,0.5178268251273345,0.9990828410857144,-0.004679961343849632,0.8652899256018457,0.38687967889818997,296,0.07220832243927162,0.9424361221165558,8,10,0.6918704710182131,0.8259390915627164,1.579916482286059e-05,0.012878548345234053,0.9096470914701226
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,418,,,589,,,,combined_offset,0.0032171717433257,589,0.4838709677419355,0.5161290322580645,0.9992492479956565,-0.011257100901414307,0.7828813612588127,0.4336967837106879,298,0.23171409092894776,0.8167600862400073,8,10,0.6921580628334434,0.8837974425032791,9.141420909608566e-05,0.07451547752649912,0.7848722544347949
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,419,,,589,,,,combined_offset,0.0032171717433257,589,0.4838709677419355,0.5161290322580645,0.9992492479956565,-0.011257100901414305,0.7828813612588127,0.4336967837106879,298,0.23171409092894776,0.8167600862400073,8,10,0.6921580628334434,0.8837974425032791,9.141420909608566e-05,0.07451547752649912,0.7848722544347949
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,420,,,587,,,,combined_offset,0.0032062475608356294,587,0.485519591141397,0.514480408858603,0.9993949003399951,-0.007671098765171158,0.7016650919010466,0.48288804771342164,296,0.14438850360538158,0.8851936944768651,9,10,0.6924072899431508,0.9290173572794536,4.244902397743111e-05,0.034484249749057394,0.8526805356337701
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,421,,,588,,,,combined_offset,0.0032117096520806647,588,0.48469387755102045,0.5153061224489796,0.9993239127408649,0.01440838482913905,0.7423074889580903,0.4579010554402548,290,-0.39036813340148774,0.6962643482547566,10,10,0.6925093127872819,0.9450056824678977,0.0001497553868472501,0.12186416337195993,0.7270213832536336
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,422,,,580,,,,combined_offset,0.0031680129221203835,580,0.47758620689655173,0.5224137931034483,0.9985499572771253,-0.00720938304519822,1.0795912380986197,0.28032424489191327,292,0.13181995539472416,0.8951267021662072,7,10,0.6920374728940988,0.8635331738444653,3.749324167467982e-05,0.030094491648431365,0.862276001946833
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,423,,,582,,,,combined_offset,0.0031789371046104537,582,0.4776632302405498,0.5223367697594502,0.998559909396282,0.0067668637367333945,1.0777346739765818,0.281152179848707,289,-0.2011367084405373,0.8405916792975752,7,10,0.6919514391309467,0.8456114922518493,3.303052683822916e-05,0.02660400923132955,0.8704339089551466
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,424,,,585,,,,combined_offset,0.0031953233783455592,585,0.4803418803418803,0.5196581196581197,0.9988846776008007,0.012296959233289878,0.9509329651839316,0.3416384061970939,289,-0.33552356790508475,0.7372301694053076,7,10,0.6921311163334463,0.8799399564876853,0.00010907895265743761,0.08830987359975007,0.7663368981739349
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,425,,,590,,,,combined_offset,0.003222633834570735,590,0.47966101694915253,0.5203389830508475,0.9988060590795973,0.006974756922792659,0.9880643635111419,0.32312112726881437,293,-0.20734311142165823,0.8357419075719574,7,10,0.6922468786835005,0.900197888822702,3.509135132140351e-05,0.028653049109371054,0.8655826080146074
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,426,,,586,,,,combined_offset,0.0032007854695905945,586,0.4829351535836177,0.5170648464163823,0.9991595852861953,0.007500058502796457,0.8261923847720276,0.4086949674010877,291,-0.22010483280423235,0.8257895110691721,7,10,0.6923819565713722,0.9250133750155505,4.05763861697217e-05,0.032906726974872846,0.8560519596506724
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,427,,,588,,,,combined_offset,0.0032117096520806647,588,0.48469387755102045,0.5153061224489796,0.9993239127408649,0.011095619844312763,0.7423074889580903,0.4579010554402548,291,-0.3077416170443695,0.7582789496458197,7,10,0.6924787674563857,0.9403079077397202,8.880782992415348e-05,0.07226779698826347,0.7880630424171182
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,428,,,589,,,,combined_offset,0.0032171717433257,589,0.4838709677419355,0.5161290322580645,0.9992492479956565,0.005871113427132204,0.7828813612588127,0.4336967837106879,293,-0.18110986417434918,0.8562813421439612,7,10,0.6921572741650328,0.8836462850809892,2.48647908041022e-05,0.02026831253782513,0.8867902661452587
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,429,,,586,,,,combined_offset,0.0032007854695905945,586,0.4829351535836177,0.5170648464163823,0.9991595852861953,0.021189712868275114,0.8261923847720276,0.4086949674010877,287,-0.5512509997446203,0.5814616235715888,7,10,0.6921989963166979,0.8924796891677275,0.0003239026518507826,0.2626792855902522,0.6082853961101413
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,430,,,584,,,,combined_offset,0.0031898612871005243,584,0.4914383561643836,0.5085616438356164,0.9997884855345552,0.02549675110650721,0.413802944301184,0.6790184275257327,285,-0.6557541185235506,0.5119823417569287,8,10,0.6925205976620563,0.9473440110024397,0.0004689838254140488,0.379037235822131,0.5381189422947292
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,431,,,584,,,,combined_offset,0.0031898612871005243,584,0.48630136986301364,0.5136986301369864,0.9994584816743768,0.03881482877196287,0.6620847108818944,0.5079169337191036,281,-0.9765592925532516,0.3287873804304281,8,10,0.6911581357368577,0.6765475933741207,0.0010870128117654865,0.8785342034154038,0.3486034637512131
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,432,,,583,,,,combined_offset,0.003184399195855489,583,0.483704974271012,0.516295025728988,0.9992337128555048,0.01624113475177307,0.7868995982344531,0.43134064273798145,287,-0.43075648297080843,0.6666454444444903,6,10,0.6921091704194,0.8763966210883603,0.00019027753495803879,0.15352035212832504,0.6951936306221295
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,433,,,587,,,,combined_offset,0.0032062475608356294,587,0.4872231686541738,0.5127768313458262,0.9995289162390306,0.023333333333333324,0.6191162575597471,0.5358397739624845,287,-0.6042062014571565,0.5457065584279457,6,10,0.6915335883895413,0.7551815093378347,0.00039276247540032116,0.31906786127545583,0.5721683653550429
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,434,,,581,,,,combined_offset,0.003173475013365419,581,0.48364888123924266,0.5163511187607573,0.9992284271896502,-0.0009640676513645618,0.7882528229627712,0.43054883691771073,291,-0.015739781493583547,0.9874419898797477,6,10,0.6925249810993686,0.9484630887786976,6.704403907598078e-07,0.0005390680853739616,0.981476508333738
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,435,,,580,,,,combined_offset,0.0031680129221203835,580,0.4862068965517241,0.5137931034482759,0.9994509857491001,0.011426319936958211,0.6643638388299198,0.5064574712477684,287,-0.3143656701248969,0.7532433266990093,8,10,0.6925803161968893,0.9564573304418034,9.41807968830588e-05,0.07559557612617107,0.7833573438990749
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,436,,,588,,,,combined_offset,0.0032117096520806647,588,0.4897959183673469,0.5102040816326531,0.9996995428565171,0.011577945001858025,0.4948716593053935,0.6206907170753548,291,-0.3202213789071968,0.7488005177714867,8,10,0.6926618910245628,0.9662632175115524,9.669741910978136e-05,0.0786879879790825,0.7790833449185154
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,437,,,581,,,,combined_offset,0.003173475013365419,581,0.4905335628227194,0.5094664371772806,0.9997414148399527,-0.014094558429973255,0.45635689750476227,0.6481333552637412,295,0.29941472904515987,0.7646236252131503,6,10,0.6923124886731666,0.9143234799813678,0.0001433059867166353,0.11522528315397285,0.7342718884447539
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,438,,,586,,,,combined_offset,0.0032007854695905945,586,0.48805460750853247,0.5119453924914675,0.9995882375837092,0.014898145332927923,0.5783346693404193,0.5630381920125987,289,-0.3998496384863806,0.6892672674208615,6,11,0.6905596002879677,0.552377432318613,0.00016011087222345122,0.12984706760064135,0.7185906571549947
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,439,,,585,,,,combined_offset,0.0031953233783455592,585,0.48888888888888893,0.5111111111111111,0.9996437496778561,0.02013422818791945,0.53748384988657,0.5909334376847462,287,-0.5262506140369294,0.5987140914898912,6,11,0.6920525616627442,0.8646407567204676,0.00029244152171048476,0.23675945898253303,0.6265564639083044
DOGEUSDT,combined,"data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/DOGEUSDT/DOGEUSDT-aggTrades-2026-03.csv",mixed,,,183080.061306,,500,440,,,582,,,,combined_offset,0.0031789371046104537,582,0.49312714776632305,0.506872852233677,0.999863701139491,0.0222332835573254,0.3316106689158713,0.7401832624118777,285,-0.5763656686269685,0.5643680445910864,6,10,0.6917719585190241,0.8086558105204953,0.00035660359264122476,0.2872217363370293,0.5920064324439847
